지점,지점명,일시,평균기온(°C),평균최고기온(°C),평균최저기온(°C),최고기온(°C),최저기온(°C),최고기온 나타난날(yyyymmdd),최저기온 나타난날(yyyymmdd),평균현지기압(hPa),평균해면기압(hPa),최고해면기압(hPa),최저해면기압(hPa),최고해면기압 나타난날(yyyymmdd),최저해면기압 나타난날(yyyymmdd),평균수증기압(hPa),최고수증기압(hPa),최저수증기압(hPa),최고수증기압 나타난날(yyyymmdd),최저수증기압 나타난날(yyyymmdd),평균이슬점온도(°C),평균상대습도(%),최소상대습도(%),최소상대습도 나타난날(yyyymmdd),월합강수량(00~24h만)(mm),일최다강수량(mm),1시간최다강수량(mm),10분최다강수량(mm),일최다강수량 나타난날(yyyymmdd),1시간최다강수량 나타난날(yyyymmdd),10분최다강수량 나타난날(yyyymmdd),소형총증발량(mm),소형일최대증발량(mm),대형총증발량(mm),대형일최대증발량(mm),소형일최대증발량 나타난날(yyyymmdd),대형일최대증발량 나타난날(yyyymmdd),평균풍속(m/s),최대풍속(m/s),최대순간풍속(m/s),최대풍속 풍향(16방위),최대순간풍속 풍향(16방위),최대풍속 나타난날(yyyymmdd),최대순간풍속 나타난날(yyyymmdd),최다풍향(16방위),평균운량(1/10),평균중하층운량(1/10),합계 일조시간(hr),일조율(%),합계 일사량(MJ/m2),최심적설(cm),최심신적설(cm),3시간신적설합(cm),최심적설 나타난날(yyyymmdd),최심신적설 나타난날(yyyymmdd),평균 최저초상온도(°C),최저초상온도(°C),최저초상온도 나타난날(yyyymmdd),평균지면온도(°C),0.05m평균지중온도(°C),0.1m평균지중온도(°C),0.2m평균지중온도(°C),0.3m평균지중온도(°C),0.5m평균지중온도(°C),1.0m평균지중온도(°C),1.5m평균지중온도(°C),3.0m평균지중온도(°C),5.0m평균지중온도(°C)
248,장수,2020-11,6.2,13.2,0,21.5,-5.2,20201118,20201105,976.1,1025.4,1037,1004.1,20201130,20201119,7.3,21.8,2.4,20201119,20201104,1.5,75,19,20201105,73.4,63,,,20201119,,,,,,,,,1.5,9,15.9,250,230,20201119,20201119,360,4.8,3.3,164.7,53.28,,,,,,,-3,-8.4,20201105,7.7,,,,,,,,,
248,장수,2020-12,-1.8,4.6,-6.8,11.4,-13.1,20201228,20201231,976.2,1027.1,1038,1013.4,20201201,20201213,4.1,9,1,20201228,20201219,-6.2,75,17,20201219,13.5,4.6,,,20201227,,,,,,,,,1.5,7.2,13.8,320,340,20201214,20201230,360,5.1,2.5,152.9,50.28,,,,,,,-9.4,-13.5,20201217,.6,,,,,,,,,
248,장수,2021-01,-2.8,3.2,-9.2,13.3,-24.1,20210125,20210108,974.2,1025.2,1036.6,1013.7,20210103,20210115,4.2,11.9,.8,20210122,20210108,-6.9,76,21,20210119,36,7.3,,,20210121,,,,,,,,,1.6,7.9,17.8,270,340,20210118,20210128,360,5.3,3.1,157,50.3,,,,,,,-6.7,-14.3,20210106,1,,,,,,,,,
248,장수,2021-02,1.8,8.5,-4.2,19.7,-10.5,20210221,20210205,971.9,1021.9,1031.5,1008.8,20210209,20210215,4.7,10.5,1.5,20210222,20210203,-4.7,66,12,20210213,38.1,21.3,,,20210201,,,,,,,,,2,8.9,15.8,290,270,20210217,20210217,360,4.3,1.9,182.4,59.72,,,,,,,-7.1,-13,20210205,3.2,,,,,,,,,
248,장수,2021-03,7.2,14.6,.6,22.7,-5.2,20210326,20210303,970.9,1019.7,1033.4,1001.5,20210303,20210328,7.2,16,3,20210327,20210317,1.7,74,9,20210326,109.3,33.7,,,20210301,,,,,,,,,1.5,7.7,16.2,250,340,20210328,20210321,360,5.5,3,184.7,49.72,,,,,,,-2.5,-9.5,20210303,9,,,,,,,,,
248,장수,2021-04,11.6,18.5,4.4,26.1,-1.8,20210421,20210419,970.3,1018.3,1033.3,1001.7,20210411,20210430,8.1,17.9,3,20210403,20210408,3.3,63,13,20210421,50.8,24.2,7.1,2.2,20210403,20210403,20210403,,,,,,,1.8,8.6,15.5,250,340,20210430,20210418,360,5.4,3.3,212.2,53.97,,,,,,,1.8,-5.7,20210419,13.8,,,,,,,,,
248,장수,2021-05,15.2,21.3,9,28.1,.7,20210514,20210506,962.7,1009.5,1022.3,995.9,20210503,20210528,13.2,24.6,5.4,20210516,20210505,10.4,77,24,20210506,117.9,49.8,12.9,8,20210516,20210516,20210528,,,,,,,1.6,7.5,14.5,250,250,20210505,20210505,200,6.3,4,175.9,40.34,,,,,,,6.8,-1.9,20210506,17.4,,,,,,,,,
248,장수,2021-06,20.6,26.2,15.6,30.9,10.2,20210608,20210605,961.8,1007.7,1016.8,998.7,20210608,20210619,19,26.1,9,20210613,20210605,16.5,81,27,20210619,150,27.4,24.1,7.4,20210625,20210625,20210625,,,,,,,1.1,6.8,12.1,290,200,20210622,20210611,230,6.5,3.2,177.2,40.6,,,,,,,14.7,7.3,20210605,22.9,,,,,,,,,
248,장수,2021-07,24.2,29.5,19.7,33.1,16.7,20210730,20210722,962.9,1008.2,1016.6,998.5,20210716,20210731,25.1,31.3,19.1,20210712,20210722,21.1,85,38,20210730,203.6,67.4,16.6,7.4,20210707,20210710,20210710,,,,,,,1,8,14.6,230,250,20210704,20210704,200,6.9,3,181.5,40.93,,,,,,,19.1,15.6,20210722,27.5,,,,,,,,,
248,장수,2021-08,23.2,28.5,19.6,32.8,16.1,20210806,20210818,963,1008.4,1016.9,997.9,20210830,20210801,25,32.4,18.4,20210805,20210818,21,89,41,20210826,380.7,107.7,47.4,13.4,20210824,20210824,20210824,,,,,,,1,7.3,14.7,230,270,20210824,20210824,360,7.5,3.9,130.4,31.2,,,,,,,19.7,16.1,20210818,26.2,,,,,,,,,
248,장수,2021-09,19.8,24.9,15.4,29.2,9.7,20210911,20210924,967.1,1013.3,1024.5,1004.2,20210924,20210917,19.6,27.7,12,20210901,20210924,17.1,86,45,20210912,111.8,36.1,28.5,11,20210901,20210901,20210901,,,,,,,1.2,6.5,12,50,50,20210914,20210914,360,6.8,4.5,110.5,29.69,,,,,,,15,8.8,20210924,23.2,,,,,,,,,
248,장수,2021-10,12.6,20.5,6.6,29.5,-2.6,20211003,20211018,973.6,1021.6,1031.3,1006,20211023,20211001,12.4,24.9,2.6,20211010,20211017,8.7,82,17,20211020,49.8,15,4.8,3.4,20211011,20211010,20211010,,,,,,,1,6.4,11.2,360,340,20211017,20211017,360,4.4,2.5,188.7,53.93,,,,,,,5.4,-3.1,20211018,15.3,,,,,,,,,
248,장수,2021-11,5.6,13.2,.2,19.5,-5.6,20211107,20211128,971.6,1020.8,1038.2,1006.9,20211128,20211110,6.9,14.5,2.6,20211108,20211129,1.3,78,15,20211129,92.2,35,,,20211130,,,,,,,,,1.3,8.6,16.6,290,270,20211130,20211130,360,4.7,2.3,119.7,38.68,,,,,,,-2.3,-9.9,20211111,6.5,,,,,,,,,
248,장수,2021-12,.2,6.1,-5.3,13.5,-13.3,20211206,20211227,975.2,1025.6,1036.7,1015.1,20211226,20211221,4.7,10.3,1.2,20211210,20211226,-4.6,72,18,20211222,5,1.5,,,20211219,,,,,,,,,1.7,7.4,16,360,340,20211217,20211201,360,4.7,3.1,139,45.69,,,,,,,-7.3,-14.1,20211227,1.3,,,,,,,,,
248,장수,2022-01,-3,4,-9.3,9.6,-14.4,20220123,20220114,974.4,1025.4,1035,1015.6,20220101,20220111,3.2,6.6,1,20220125,20220107,-9.6,65,9,20220107,1.8,.6,,,20220119,,,,,,,,,1.3,7.5,14.6,270,340,20220111,20220113,360,4.3,2.2,179.9,57.66,,,,,,,-11,-16.8,20220120,-1,,,,,,,,,
248,장수,2022-02,-2.5,3.8,-8.9,13,-13.6,20220228,20220218,975.4,1026.4,1035.6,1015.5,20220223,20220226,2.9,6.9,1.1,20220226,20220220,-10.5,59,12,20220212,6.6,2.8,,,20220226,,,,,,,,,1.9,7.8,14.5,290,270,20220226,20220226,360,5.2,3,182,59.65,,,,,,,-10.2,-14.4,20220218,.6,,,,,,,,,
248,장수,2022-03,6,13.1,-.8,20.7,-6.6,20220316,20220308,968.9,1017.9,1029.2,997.8,20220329,20220326,6.5,15.3,1.3,20220313,20220307,-.6,69,10,20220307,99.7,28.7,,,20220326,,,,,,,,,1.6,8,17.5,290,290,20220305,20220305,360,5.7,2.8,167.7,45.17,,,,,,,-3.3,-9.6,20220308,7.5,,,,,,,,,
248,장수,2022-04,12.2,20.1,4.4,27.3,-3.4,20220425,20220403,969.2,1017,1031.9,999.8,20220404,20220426,8.7,20,1.5,20220426,20220405,3.7,63,4,20220405,62.5,20.8,8.6,3.3,20220426,20220413,20220413,,,,,,,1.5,6.4,11.5,270,270,20220415,20220407,360,4.5,2.1,239.7,60.98,,,,,,,2.6,-5.4,20220403,14.4,,,,,,,,,
248,장수,2022-05,16,23.5,8.1,29.1,.4,20220524,20220503,965.9,1012.7,1022.6,1000.2,20220504,20220527,10.5,19,3.8,20220530,20220510,7,61,16,20220510,3.8,3.2,.9,.4,20220530,20220530,20220530,,,,,,,1.5,7.7,14.5,270,250,20220514,20220514,360,3.9,1.8,288.5,66.2,,,,,,,5.9,-1.7,20220503,21.5,,,,,,,,,
248,장수,2022-06,21.5,26.7,17.1,31.6,9.3,20220621,20220602,961.6,1007.3,1014.9,995.2,20220630,20220624,19.4,30.2,7.2,20220621,20220601,16.6,77,18,20220601,226.2,71.7,33.2,10.3,20220623,20220623,20220623,,,,,,,1.7,6.9,14.9,230,230,20220624,20220624,200,6.5,4.2,162.7,37.28,,,,,,,16.1,6.2,20220602,24.4,,,,,,,,,
248,장수,2022-07,24.3,29,20.2,33,16.7,20220702,20220716,960.7,1005.9,1016.2,997.3,20220701,20220718,24.9,30.2,19.1,20220731,20220716,21,84,38,20220702,157.1,58.9,10,3.7,20220718,20220731,20220731,,,,,,,1.2,6.9,12.2,250,200,20220721,20220721,200,6.7,3.8,155.2,34.99,,,,,,,19.9,16.3,20220716,26.3,,,,,,,,,
248,장수,2022-08,23.9,28.1,20.5,32,10.6,20220807,20220828,962.2,1007.5,1016.6,1001.4,20220828,20220815,25.2,31.7,11,20220805,20220827,21,85,35,20220827,167.5,32.5,19.4,11.2,20220811,20220816,20220813,,,,,,,1.4,6.3,13.9,200,230,20220807,20220807,200,7.7,4.6,102.8,24.58,.4,,,,,,20.1,9.4,20220828,25.5,,,,,,,,,
248,장수,2022-09,19.1,25.5,13.8,31,6.3,20220917,20220922,966.6,1012.9,1021.1,986.7,20220908,20220906,17.6,27.4,7.3,20220904,20220929,15,80,14,20220930,74.9,40.3,12.1,2.6,20220906,20220906,20220906,,,,,,,1.4,9.2,18.5,360,360,20220906,20220906,20,6.7,3.8,145.5,39.07,,,,,,,12.7,4.2,20220922,22,,,,,,,,,
248,장수,2022-10,11.4,19.4,4.9,28.2,-2.8,20221001,20221025,973.9,1022.1,1032.4,1008.2,20221020,20221004,10.4,23.7,4.3,20221004,20221024,6.7,77,19,20221001,66.3,38.6,16,6,20221004,20221004,20221004,,,,,,,1.2,7.1,15.7,290,270,20221010,20221010,360,4.6,2.7,209.4,59.79,,,,,,,3.5,-4.7,20221020,13.9,,,,,,,,,
248,장수,2022-11,6.9,15.9,-.1,22.6,-6.3,20221112,20221130,973.1,1022.1,1034.1,1007.3,20221130,20221129,7.3,19.6,1.8,20221112,20221127,1.5,74,7,20221127,89.3,46.1,,,20221113,,,,,,,,,1.1,6,11,360,340,20221130,20221130,360,4.5,2.3,181.4,58.59,,,,,,,-2,-8.1,20221105,8.2,,,,,,,,,
248,장수,2022-12,-3.6,2.5,-9.3,10.8,-16.8,20221209,20221225,974.5,1025.7,1035.6,1008.4,20221229,20221222,3.4,7.2,1.3,20221221,20221216,-8.5,72,19,20221205,26.9,9.1,,,20221221,,,,,,,,,1.4,6.7,14.7,320,270,20221223,20221213,360,5.1,2.9,141.6,46.52,,,,,,,-6.1,-10.2,20221206,.3,,,,,,,,,
248,장수,2023-01,-2.6,3.9,-8.9,15.4,-18.9,20230112,20230125,974.4,1025.5,1035,1008.7,20230125,20230113,3.9,15.9,.7,20230113,20230125,-7.7,72,14,20230125,28.5,21.2,,,20230113,,,,,,,,,1.4,7.5,16.3,340,340,20230124,20230124,360,4.1,2.3,168.5,54.08,,,,,,,-8.4,-18.8,20230125,-.4,,,,,,,,,
248,장수,2023-02,.3,7.9,-6.1,13.2,-11.1,20230227,20230205,975.5,1026,1040.3,1014.6,20230226,20230213,4.1,9.9,.6,20230218,20230206,-6.1,68,4,20230206,13.6,7.7,,,20230210,,,,,,,,,1.2,8.1,13.6,270,360,20230220,20230220,360,4.1,1.9,165.1,54.13,,,,,,,-8.2,-13.3,20230205,2.3,,,,,,,,,
248,장수,2023-03,7.6,15.8,-.7,22.3,-8.6,20230331,20230303,971.8,1020.6,1032.1,1003.9,20230305,20230323,6,16.8,1.5,20230323,20230316,-1.8,59,9,20230319,31.4,15.8,,,20230323,,,,,,,,,1.5,7.7,14.9,290,290,20230312,20230312,360,3.8,1.9,226,60.95,,,,,,,-2.6,-10.6,20230303,9.7,,,,,,,,,
248,장수,2023-04,11.4,18.2,3.9,26.1,-3.2,20230420,20230409,967.4,1015.2,1024.9,1002.2,20230403,20230416,8.6,18.3,.9,20230419,20230413,3.5,66,4,20230413,64.2,18.8,4.3,1.3,20230405,20230429,20230418,,,,,,,1.6,7.3,13,290,270,20230407,20230426,200,4.9,3.2,179.9,45.8,,,,,,,2.3,-4.9,20230409,13.8,,,,,,,,,
248,장수,2023-05,16.4,22.7,10.5,29.7,2.1,20230516,20230508,966.3,1013.2,1025.8,998.6,20230502,20230506,13.5,24,4.9,20230529,20230501,10.8,75,18,20230510,239.2,104.9,16.1,6,20230529,20230505,20230529,,,,,,,1.4,5.9,9.5,250,360,20230517,20230501,360,6,3.6,176.7,40.58,,,,,,,8.6,-.3,20230502,18.6,,,,,,,,,
248,장수,2023-06,21.2,27,15.9,31.3,11.4,20230618,20230607,961.5,1007.2,1016,999.5,20230625,20230621,18.5,28.8,8.5,20230629,20230604,15.9,76,26,20230620,348,162.1,47.6,13.7,20230626,20230626,20230626,,,,,,,1.4,5.9,14.1,230,230,20230630,20230630,200,6.3,3.5,208,47.66,,,,,,,14.6,10,20230604,25.2,,,,,,,,,
248,장수,2023-07,24.3,28.8,20.9,33.3,16.3,20230729,20230706,962.7,1008,1017.3,993.7,20230726,20230705,25.7,30.6,14.2,20230727,20230706,21.5,86,36,20230706,761.8,163.3,27.7,11.5,20230714,20230714,20230714,,,,,,,1.4,7,14.2,250,270,20230705,20230705,200,7.1,3.8,125,28.18,,,,,,,20.8,15.7,20230706,26.2,,,,,,,,,
248,장수,2023-08,24.9,30.2,21.1,34,17.1,20230806,20230826,960.4,1005.4,1013,990.4,20230801,20230810,26.5,31.9,19.5,20230819,20230826,22,86,43,20230827,296.2,135.8,16.8,9,20230810,20230810,20230829,,,,,,,1.2,8.4,16.4,360,340,20230810,20230810,360,6.5,3,165.7,39.61,,,,,,,21,15.7,20230826,28,,,,,,,,,
248,장수,2023-09,20.8,26.5,16.7,30.7,12.1,20230903,20230923,966.8,1012.9,1022,1003.3,20230923,20230921,20.9,29.7,12,20230904,20230907,18,87,28,20230907,165.6,35.6,17.3,9.2,20230920,20230916,20230903,,,,,,,1,5.4,9.6,360,50,20230906,20230924,360,6.4,3.6,140.5,37.7,,,,,,,16.1,10.3,20230924,23.9,,,,,,,,,
248,장수,2023-10,12,20,5.8,23.1,.3,20231004,20231022,971.7,1019.6,1028,1007.9,20231012,20231014,10.6,16.6,5.2,20231001,20231031,7.5,78,19,20231031,15.9,6.8,4.4,2.2,20231019,20231014,20231014,,,,,,,1.1,7.3,13.6,340,340,20231020,20231020,360,4.5,2.2,201.6,57.53,,,,,,,3.7,-2.1,20231021,14.9,,,,,,,,,
248,장수,2023-11,6,12.3,0,25.1,-6.9,20231102,20231125,973.1,1022.3,1035.7,1004,20231125,20231106,7.4,19.9,1.3,20231106,20231125,.9,73,13,20231121,94.8,32.7,,,20231106,,,,,,,,,1.7,9.5,18.8,250,250,20231106,20231106,360,4.3,2.6,156,50.39,,,,,,,-2.4,-10.3,20231125,7.9,,,,,,,,,
248,장수,2023-12,1.1,6.7,-3.9,17.2,-14.2,20231210,20231221,974.8,1025.1,1040.5,1005.9,20231223,20231206,5.7,16.4,1.7,20231215,20231222,-2.6,78,16,20231205,108.9,43.6,,,20231211,,,,,,,,,1.4,8.9,16.6,270,290,20231215,20231216,360,5.1,3.4,119,40.38,,,,,,,-4.8,-11.3,20231204,3.5,,,,,,,,,
248,장수,2024-01,-.3,5.1,-4.8,13.3,-12.1,20240131,20240125,974.9,1025.4,1034.8,1017.3,20240116,20240112,4.7,11.6,1.1,20240118,20240108,-4.7,74,14,20240108,56.5,17.8,,,20240120,,,,,,,,,1.5,7.3,17.5,290,290,20240123,20240123,360,4.4,3,148.7,47.74,,,,,,,-6.7,-13.8,20240108,2.2,,,,,,,,,
248,장수,2024-02,3,8.1,-1.5,15.3,-6.9,20240219,20240208,974.3,1024.1,1033.2,1008.7,20240212,20240219,6.2,16.5,2,20240219,20240212,-.6,80,15,20240212,127.7,33.4,,,20240219,,,,,,,,,1.3,6.4,12.2,50,250,20240205,20240211,360,6.4,4.3,104.4,33.02,,,,,,,-3.3,-10.1,20240212,4.4,,,,,,,,,
248,장수,2024-03,5.1,11.4,-1.2,21.2,-10.5,20240323,20240302,969.6,1018.8,1031.7,1004.2,20240310,20240328,5.9,12.9,1.4,20240323,20240319,-1.5,67,10,20240319,74.1,28.2,,,20240326,,,,,,,,,1.8,8.6,15.7,270,270,20240308,20240308,360,5.1,3.1,182.3,49.04,,,,,,,-3,-10.9,20240302,6.5,,,,,,,,,
248,장수,2024-04,13.9,20.7,7,27.7,.2,20240428,20240401,966.3,1013.6,1027.3,1002.8,20240410,20240403,10.8,16.9,3.2,20240429,20240411,7.7,73,10,20240402,75.7,41.2,11.9,3,20240403,20240403,20240403,,,,,,,1.2,6.8,13.3,270,270,20240424,20240424,360,5.8,3.3,168.7,42.86,,,,,,,5.5,-1.9,20240401,15.2,,,,,,,,,
248,장수,2024-05,16.3,23.4,9.4,28.7,4.4,20240523,20240509,966.5,1013.3,1022.2,1001.7,20240509,20240527,12.4,22.2,4.4,20240526,20240518,9.7,70,9,20240518,112.2,46.3,6.9,2.5,20240505,20240511,20240511,,,,,,,1.5,7.3,13.4,290,360,20240515,20240516,360,4.3,2.3,233.7,59.36,,,,,,,7.9,3,20240503,19.8,,,,,,,,,
248,장수,2024-06,20.8,27.1,14.8,33.6,8.4,20240619,20240602,962.2,1008.1,1020.7,994.6,20240605,20240622,17.7,27.7,9.5,20240630,20240618,15.3,75,25,20240618,183.3,69.5,17.2,8.4,20240630,20240630,20240630,,,,,,,1.2,5.3,14.5,70,230,20240603,20240630,360,5.9,2.5,209.9,48.08,,,,,,,13.4,6.2,20240602,25.3,,,,,,,,,
248,장수,2024-07,25.1,29,21.9,32.2,19.1,20240724,20240720,962.2,1007.3,1017.3,996.3,20240727,20240710,26.5,31.3,20.5,20240725,20240704,22,84,50,20240712,470.2,180.3,32.5,14.6,20240709,20240710,20240720,,,,,,,1.6,6.6,13.9,160,250,20240710,20240705,200,7,5.1,104.4,23.56,,,,,,,21.4,18.6,20240720,26.4,,,,,,,,,
248,장수,2024-08,25.8,31.7,21.5,33.8,18.1,20240804,20240831,962.3,1007.3,1013.1,1001.7,20240824,20240811,27.3,32.6,20,20240820,20240814,22.5,84,39,20240814,67.8,21.5,21.5,11.7,20240815,20240815,20240815,,,,,,,1.1,6.6,11.4,270,50,20240815,20240815,360,4.7,2.6,202.4,48.49,,,,,,,21,16.5,20240831,28.8,,,,,,,,,
248,장수,2024-09,23.2,28.9,18.6,33.4,10.4,20240919,20240930,967.3,1012.9,1021.9,1002.1,20240929,20240921,23.5,32.8,11.5,20240917,20240930,19.8,84,32,20240930,278.9,192.1,47.3,13,20240921,20240921,20240921,,,,,,,1,6.3,10,250,250,20240919,20240919,360,5.6,3.6,163.4,43.95,,,,,,,17.5,7.9,20240930,26.4,,,,,,,,,
248,장수,2024-10,14,20.8,8.9,24.2,2.4,20241016,20241025,972.3,1019.9,1031.3,1009.8,20241020,20241019,13.5,24,6.9,20241018,20241024,11,85,33,20241030,101.8,30.1,28.4,12.2,20241019,20241019,20241019,,,,,,,1.1,7.1,13.4,290,250,20241023,20241019,360,5.8,3.5,128.6,36.76,,,,,,,6.7,-.6,20241025,16.1,,,,,,,,,
248,장수,2024-11,7.3,14.4,1.6,22.2,-5.4,20241116,20241119,973.6,1022.6,1035.2,1009.5,20241119,20241126,8.2,16.1,1.7,20241116,20241118,3.2,79,15,20241118,79.2,27.2,,,20241126,,,,,,,,,1.1,7.7,16.6,290,290,20241126,20241126,360,5.2,3.1,146.8,47.49,,,,,,,-1,-8.6,20241119,8.2,,,,,,,,,
248,장수,2024-12,-.2,4.8,-4.9,13.9,-13.7,20241202,20241223,973.8,1024.3,1033.7,1014.8,20241219,20241202,4.4,9.7,2,20241202,20241223,-4.8,73,24,20241212,16.9,7,,,20241221,,,,,,,,,1.5,7.2,13.9,270,270,20241226,20241221,360,6.2,4,135.3,44.49,,,,,,,-7.5,-13.9,20241219,1.5,,,,,,,,,
248,장수,2025-01,-2.6,3.6,-8.4,10.4,-18.7,20250124,20250110,974.1,1025.1,1036.1,1015.1,20250110,20250120,3.8,7.1,1.2,20250106,20250110,-7,75,14,20250118,38.1,10.5,,,20250127,,,,,,,,,1.3,6.9,15.2,270,340,20250128,20250129,360,5.3,3.1,145.9,46.75,,,,,,,-8.5,-13.1,20250118,.3,,,,,,,,,
248,장수,2025-02,-2.9,2.9,-8.4,13.7,-16.3,20250227,20250209,974.2,1025.3,1035.2,1011.3,20250211,20250212,3.4,9.5,1.4,20250228,20250207,-8.9,67,10,20250227,26.2,10.2,,,20250212,,,,,,,,,1.8,7.1,16.5,270,320,20250217,20250207,360,4.8,2.4,182.6,59.77,,,,,,,-8.9,-13.3,20250225,.8,,,,,,,,,
248,장수,2025-03,5.9,13.1,-.8,25.7,-12.5,20250326,20250319,969.3,1018.4,1033.3,996.6,20250309,20250327,5.9,18.2,1.7,20250327,20250326,-1.4,66,3,20250326,46,13.8,,,20250303,,,,,,,,,1.8,8.5,17.1,360,250,20250313,20250325,360,5.1,3,174.2,50.29,,,,,,,-3.4,-10.3,20250320,7.1,,,,,,,,,
251,고창군,2015-01,1.5,6.2,-3,13.2,-10.9,20150105,20150103,1017.6,1024.5,1036.1,1007.7,20150112,20150106,4.8,11.9,2,20150105,20150128,-4.1,68,25,20150112,50.7,8.5,,,20150105,,,,,,,,,1.7,7.7,13.7,140,90,20150125,20150125,320,,,144.4,46.27,264.08,,,,,,-6.6,-11.2,20150118,2.1,2.9,3.1,3.8,4.1,,,,,
251,고창군,2015-02,2.9,7.8,-1.4,13.8,-8,20150221,20150209,1015.6,1022.4,1034.5,1011.4,20150201,20150211,4.9,12.1,1.8,20150221,20150209,-3.8,64,16,20150224,17.8,5.5,,,20150215,,,,,,,,,2,7.4,14.5,110,340,20150221,20150208,320,,,127.3,41.7,291.4,,,,,,-6,-12.6,20150213,3.7,4.1,4.3,4.6,4.8,,,,,
251,고창군,2015-03,6.9,13.9,.8,23.3,-4.1,20150330,20150305,1014.8,1021.5,1036.3,1004.1,20150325,20150318,5.5,16.4,1.3,20150331,20150323,-2.9,55,6,20150326,26.9,21.5,,,20150318,,,,,,,,,1.9,7.6,14.2,270,290,20150310,20150310,320,,,231.3,62.4,534.49,,,,,,-4.6,-10.8,20150312,8.9,8.2,8.3,8.2,8.3,,,,,
251,고창군,2015-04,13.5,20,8,27.4,2.6,20150427,20150417,1009,1015.4,1027.2,998.7,20150411,20150403,9.8,20.4,2.4,20150402,20150426,5.7,65,7,20150418,125.6,34.5,15,4,20150429,20150429,20150429,,,,,,,1.8,11.6,19.7,110,90,20150402,20150402,140,,,167.4,42.66,484.06,,,,,,3.9,-2.1,20150417,15.1,14.5,14.4,13.9,13.9,,,,,
251,고창군,2015-05,18.4,25.6,12,32.1,4.8,20150527,20150505,1003.7,1010,1019.5,999.3,20150510,20150511,12,20.2,3.4,20150515,20150504,9,60,11,20150526,36.6,13,3.5,1,20150511,20150511,20150530,,,,,,,1.8,12.4,20.9,110,110,20150511,20150511,180,,,252,57.97,704.76,,,,,,8.5,.3,20150527,21.7,20.6,20.5,19.6,19.5,,,,,
251,고창군,2015-06,21.8,27.1,17.5,31.8,11.3,20150610,20150604,1000.5,1006.6,1015.2,991,20150607,20150626,18.7,25.3,7.7,20150629,20150603,16.1,73,21,20150604,88.6,25.5,11,6.5,20150614,20150614,20150614,,,,,,,1.7,6.8,15.2,110,160,20150626,20150607,140,,,146.9,33.75,532.78,,,,,,15.4,6.6,20150604,25.6,24,23.9,22.9,22.9,,,,,
251,고창군,2015-07,24.9,29.6,21.6,34.4,16.4,20150730,20150705,1000.3,1006.4,1013.7,987.2,20150709,20150712,25.4,35,11.8,20150730,20150703,21.1,81,30,20150703,205.5,63.5,58.5,19.5,20150712,20150715,20150715,,,,,,,1.8,8.9,16.7,140,140,20150712,20150712,140,,,139.5,31.48,517.17,,,,,,21.2,14.1,20150702,26.8,26.2,26.1,25.3,25.2,,,,,
251,고창군,2015-08,25.3,30.4,21.5,36.2,18.1,20150807,20150829,1001.9,1008.1,1014.8,997.3,20150808,20150825,25.7,33,17.8,20150807,20150826,21.5,81,37,20150807,99.6,30,10.5,5,20150820,20150820,20150808,,,,,,,1.5,7.9,12.8,90,70,20150811,20150811,140,,,178.8,42.75,550.91,,,,,,22.1,18.9,20150829,27.8,27.2,27.2,26.8,26.8,,,,,
251,고창군,2015-09,20.8,27.1,15.6,30.5,12.5,20150928,20150915,1007,1013.2,1023.6,1002.8,20150930,20150906,18.7,26.4,9.3,20150904,20150915,16.2,78,27,20150915,33.1,10.5,5.5,4.5,20150923,20150902,20150902,,,,,,,1.3,4.8,11.5,270,340,20150902,20150914,360,,,207.2,55.59,520.13,,,,,,13.1,8.6,20150909,23.6,23.2,23.2,23.2,23.3,,,,,
251,고창군,2015-10,15.6,22.1,10.3,25.9,4.3,20151007,20151031,1012.2,1018.6,1031,997.1,20151031,20151001,13.5,28.4,4.3,20151001,20151031,10.8,77,28,20151009,106.3,68,16,6.5,20151001,20151001,20151001,,,,,,,1.4,7.1,13.9,290,340,20151001,20151001,340,,,213.8,60.95,434.51,,,,,,8.9,4.3,20151031,17,17.8,17.7,18.3,18.7,,,,,
251,고창군,2015-11,11,15,7.5,21.5,.1,20151104,20151126,1015.7,1022.3,1030.4,1011.7,20151104,20151116,11.4,20.6,4.3,20151108,20151126,8.3,85,30,20151104,103.6,16,,,20151113,,,,,,,,,1.3,7.7,13.2,110,110,20151116,20151116,360,,,65.2,21.02,174.45,,,,,,7.5,1.4,20151130,12.2,12.8,12.9,13.5,13.8,,,,,
251,고창군,2015-12,4.5,8.6,.6,14.7,-6.5,20151201,20151218,1018.3,1025,1035.6,1010.5,20151219,20151211,6.6,12.9,2.6,20151202,20151225,.5,78,26,20151201,72,21,,,20151210,,,,,,,,,1.5,8.3,14.2,250,270,20151203,20151203,360,,,108.4,35.56,206.99,,,,,,.9,-3.7,20151230,5.6,6.5,6.8,7.4,8,,,,,
251,고창군,2016-01,0,3.9,-3.6,14.3,-13,20160103,20160125,1018.2,1025,1034.1,1011.5,20160101,20160118,4.7,10.6,1.5,20160103,20160124,-4.3,74,31,20160116,54,16,,,20160124,,,,,,,,,1.5,7.5,12.6,270,270,20160119,20160119,360,,,107.7,34.51,233.11,,,,,,-.6,-4.2,20160112,2.9,3.9,3,4.4,5.1,,,,,
